exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
577519_MCX,SILVER26FEB27201000CE,SILVER,SILVER26FEB27201000CE,26/FEB/27,201000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564788_MCX,SILVER25JAN27301000CE,SILVER,SILVER25JAN27301000CE,25/JAN/27,301000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566680_MCX,SILVER27OCT26215000PE,SILVER,SILVER27OCT26215000PE,27/OCT/26,215000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577608_MCX,SILVER24SEP26189000PE,SILVER,SILVER24SEP26189000PE,24/SEP/26,189000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579926_MCX,SILVERM23JUN27228000PE,SILVERM,SILVERM23JUN27228000PE,23/JUN/27,228000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580098_MCX,GOLD31DEC26121000PE,GOLD,GOLD31DEC26121000PE,31/DEC/26,121000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
556716_MCX,GOLD27NOV26187000CE,GOLD,GOLD27NOV26187000CE,27/NOV/26,187000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585207_MCX,SILVER27AUG27212000CE,SILVER,SILVER27AUG27212000CE,27/AUG/27,212000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579322_MCX,GOLD29MAR27124000CE,GOLD,GOLD29MAR27124000CE,29/MAR/27,124000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
575918_MCX,GOLD30APR27163500PE,GOLD,GOLD30APR27163500PE,30/APR/27,163500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
581401_MCX,NATGASMINI23OCT26205CE,NATGASMINI,NATGASMINI23OCT26205CE,23/OCT/26,205.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
556627_MCX,GOLD27NOV26164500CE,GOLD,GOLD27NOV26164500CE,27/NOV/26,164500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
572476_MCX,SILVERM28DEC26354000CE,SILVERM,SILVERM28DEC26354000CE,28/DEC/26,354000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585793_MCX,SILVER27AUG27293000CE,SILVER,SILVER27AUG27293000CE,27/AUG/27,293000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583653_MCX,GOLDM29OCT26187500PE,GOLDM,GOLDM29OCT26187500PE,29/OCT/26,187500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
581335_MCX,SILVER28JUN27189000PE,SILVER,SILVER28JUN27189000PE,28/JUN/27,189000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583606_MCX,GOLD29JUL27196000CE,GOLD,GOLD29JUL27196000CE,29/JUL/27,196000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
579411_MCX,SILVER26MAY27263000CE,SILVER,SILVER26MAY27263000CE,26/MAY/27,263000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577632_MCX,SILVER27NOV26195000PE,SILVER,SILVER27NOV26195000PE,27/NOV/26,195000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579950_MCX,SILVERM23JUN27204000PE,SILVERM,SILVERM23JUN27204000PE,23/JUN/27,204000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
558275_MCX,SILVER27NOV26300000PE,SILVER,SILVER27NOV26300000PE,27/NOV/26,300000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566633_MCX,SILVER26FEB27231000CE,SILVER,SILVER26FEB27231000CE,26/FEB/27,231000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577810_MCX,SILVERM23NOV26192000CE,SILVERM,SILVERM23NOV26192000CE,23/NOV/26,192000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
576999_MCX,SILVER28APR27217000PE,SILVER,SILVER28APR27217000PE,28/APR/27,217000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579884_MCX,SILVERM26MAY27256000PE,SILVERM,SILVERM26MAY27256000PE,26/MAY/27,256000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560199_MCX,GOLD31DEC26144500PE,GOLD,GOLD31DEC26144500PE,31/DEC/26,144500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
582482_MCX,GOLD29JUL27154500CE,GOLD,GOLD29JUL27154500CE,29/JUL/27,154500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
557169_MCX,GOLD30OCT26143500PE,GOLD,GOLD30OCT26143500PE,30/OCT/26,143500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
566609_MCX,SILVER25JAN27232000CE,SILVER,SILVER25JAN27232000CE,25/JAN/27,232000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
567715_MCX,GOLD29JAN27133000PE,GOLD,GOLD29JAN27133000PE,29/JAN/27,133000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
575965_MCX,GOLD30APR27140000PE,GOLD,GOLD30APR27140000PE,30/APR/27,140000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
582369_MCX,GOLD29JUL27160500PE,GOLD,GOLD29JUL27160500PE,29/JUL/27,160500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
584059_MCX,NATGASMINI20NOV26465CE,NATGASMINI,NATGASMINI20NOV26465CE,20/NOV/26,465.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
581246_MCX,NATURALGAS23OCT26230PE,NATURALGAS,NATURALGAS23OCT26230PE,23/OCT/26,230.0,0.05,1250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
572003_MCX,SILVERM28DEC26340000CE,SILVERM,SILVERM28DEC26340000CE,28/DEC/26,340000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585165_MCX,SILVER27JUL27282000CE,SILVER,SILVER27JUL27282000CE,27/JUL/27,282000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580970_MCX,CRUDEOILM15OCT2610900PE,CRUDEOILM,CRUDEOILM15OCT2610900PE,15/OCT/26,10900.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
585254_MCX,SILVER27JUL27245000PE,SILVER,SILVER27JUL27245000PE,27/JUL/27,245000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581963_MCX,GOLDM29OCT26162500CE,GOLDM,GOLDM29OCT26162500CE,29/OCT/26,162500.0,0.5,100,CE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
584801_MCX,CRUDEOIL17NOV2612100CE,CRUDEOIL,CRUDEOIL17NOV2612100CE,17/NOV/26,12100.0,0.1,100,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
584776_MCX,CRUDEOILM19MAR27FUT,CRUDEOILM,CRUDEOILM19MAR27FUT,19/MAR/27,0.0,1.0,10,XX,,FUTCOM,MCX,,BBL,BBL,1,1,false,
582997_MCX,CRUDEOIL17NOV267200PE,CRUDEOIL,CRUDEOIL17NOV267200PE,17/NOV/26,7200.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
578933_MCX,GOLDM25SEP26125500PE,GOLDM,GOLDM25SEP26125500PE,25/SEP/26,125500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
572565_MCX,SILVERM24SEP26354000PE,SILVERM,SILVERM24SEP26354000PE,24/SEP/26,354000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
556585_MCX,GOLD30OCT26171500CE,GOLD,GOLD30OCT26171500CE,30/OCT/26,171500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
572050_MCX,GOLD26FEB27205000CE,GOLD,GOLD26FEB27205000CE,26/FEB/27,205000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
574190_MCX,SILVER25MAR27257000CE,SILVER,SILVER25MAR27257000CE,25/MAR/27,257000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580857_MCX,CRUDEOILM15OCT266500PE,CRUDEOILM,CRUDEOILM15OCT266500PE,15/OCT/26,6500.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
557324_MCX,GOLD27NOV26191000PE,GOLD,GOLD27NOV26191000PE,27/NOV/26,191000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
577477_MCX,SILVER27NOV26185000CE,SILVER,SILVER27NOV26185000CE,27/NOV/26,185000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564990_MCX,SILVER25JAN27281000PE,SILVER,SILVER25JAN27281000PE,25/JAN/27,281000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566722_MCX,SILVER25JAN27235000PE,SILVER,SILVER25JAN27235000PE,25/JAN/27,235000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579209_MCX,GOLD26FEB27126500PE,GOLD,GOLD26FEB27126500PE,26/FEB/27,126500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585769_MCX,CRUDEOILM15OCT2613250PE,CRUDEOILM,CRUDEOILM15OCT2613250PE,15/OCT/26,13250.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
578714_MCX,ZINC23OCT26335CE,ZINC,ZINC23OCT26335CE,23/OCT/26,335.0,0.01,5,CE,,OPTFUT,MCX,,MT,KGS,1,1,false,
578803_MCX,GOLDM25SEP26140500CE,GOLDM,GOLDM25SEP26140500CE,25/SEP/26,140500.0,0.5,100,CE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
559553_MCX,SILVER27OCT26324000PE,SILVER,SILVER27OCT26324000PE,27/OCT/26,324000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
559642_MCX,SILVERM27OCT26336000CE,SILVERM,SILVERM27OCT26336000CE,27/OCT/26,336000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580923_MCX,CRUDEOILM15OCT268550PE,CRUDEOILM,CRUDEOILM15OCT268550PE,15/OCT/26,8550.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
584842_MCX,CRUDEOILM15OCT2612300CE,CRUDEOILM,CRUDEOILM15OCT2612300CE,15/OCT/26,12300.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
582956_MCX,CRUDEOIL17NOV2610300CE,CRUDEOIL,CRUDEOIL17NOV2610300CE,17/NOV/26,10300.0,0.1,100,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
580727_MCX,CRUDEOILM15OCT265450CE,CRUDEOILM,CRUDEOILM15OCT265450CE,15/OCT/26,5450.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
565396_MCX,SILVERM28DEC26280000PE,SILVERM,SILVERM28DEC26280000PE,28/DEC/26,280000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
559896_MCX,SILVER24SEP26238000PE,SILVER,SILVER24SEP26238000PE,24/SEP/26,238000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565012_MCX,SILVER25JAN27259000PE,SILVER,SILVER25JAN27259000PE,25/JAN/27,259000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
569878_MCX,GOLD29MAR27192000PE,GOLD,GOLD29MAR27192000PE,29/MAR/27,192000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
569789_MCX,GOLD29MAR27168000PE,GOLD,GOLD29MAR27168000PE,29/MAR/27,168000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
557709_MCX,SILVER27OCT26294000CE,SILVER,SILVER27OCT26294000CE,27/OCT/26,294000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557039_MCX,GOLD25SEP26156000PE,GOLD,GOLD25SEP26156000PE,25/SEP/26,156000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
580840_MCX,CRUDEOILM15OCT267350PE,CRUDEOILM,CRUDEOILM15OCT267350PE,15/OCT/26,7350.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
561477_MCX,SILVERM23NOV26343000CE,SILVERM,SILVERM23NOV26343000CE,23/NOV/26,343000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579191_MCX,GOLD31DEC26125000PE,GOLD,GOLD31DEC26125000PE,31/DEC/26,125000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
574208_MCX,SILVERM25MAR27264000PE,SILVERM,SILVERM25MAR27264000PE,25/MAR/27,264000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
584646_MCX,GOLDM27NOV26132500PE,GOLDM,GOLDM27NOV26132500PE,27/NOV/26,132500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
557063_MCX,GOLD25SEP26144000PE,GOLD,GOLD25SEP26144000PE,25/SEP/26,144000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
573760_MCX,SILVER25MAR27268000CE,SILVER,SILVER25MAR27268000CE,25/MAR/27,268000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
573173_MCX,SILVERM25MAR27342000CE,SILVERM,SILVERM25MAR27342000CE,25/MAR/27,342000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557235_MCX,GOLD27NOV26160500PE,GOLD,GOLD27NOV26160500PE,27/NOV/26,160500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
567673_MCX,GOLD30OCT26129000PE,GOLD,GOLD30OCT26129000PE,30/OCT/26,129000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
575248_MCX,SILVER25MAR27253000PE,SILVER,SILVER25MAR27253000PE,25/MAR/27,253000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577566_MCX,SILVER28APR27197000CE,SILVER,SILVER28APR27197000CE,28/APR/27,197000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572607_MCX,SILVERM28DEC26368000PE,SILVERM,SILVERM28DEC26368000PE,28/DEC/26,368000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564919_MCX,SILVER28DEC26272000PE,SILVER,SILVER28DEC26272000PE,28/DEC/26,272000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580164_MCX,GOLDM25SEP26117000PE,GOLDM,GOLDM25SEP26117000PE,25/SEP/26,117000.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
568838_MCX,GOLDGUINEA30SEP26FUT,GOLDGUINEA,GOLDGUINEA30SEP26FUT,30/SEP/26,0.0,1.0,8,XX,,FUTCOM,MCX,,GRMS,GRMS,8,1,false,
583694_MCX,ZINC23SEP26450CE,ZINC,ZINC23SEP26450CE,23/SEP/26,450.0,0.01,5,CE,,OPTFUT,MCX,,MT,KGS,1,1,false,
584083_MCX,NATGASMINI20NOV26295PE,NATGASMINI,NATGASMINI20NOV26295PE,20/NOV/26,295.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
576982_MCX,SILVER28APR27211000CE,SILVER,SILVER28APR27211000CE,28/APR/27,211000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582571_MCX,GOLD30JUN27160000PE,GOLD,GOLD30JUN27160000PE,30/JUN/27,160000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
557797_MCX,SILVER27NOV26302000CE,SILVER,SILVER27NOV26302000CE,27/NOV/26,302000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579078_MCX,NATGASMINI23SEP2680PE,NATGASMINI,NATGASMINI23SEP2680PE,23/SEP/26,80.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
573843_MCX,SILVERM23APR27266000CE,SILVERM,SILVERM23APR27266000CE,23/APR/27,266000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
556674_MCX,GOLD27NOV26141000CE,GOLD,GOLD27NOV26141000CE,27/NOV/26,141000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
582458_MCX,GOLD30JUN27179500CE,GOLD,GOLD30JUN27179500CE,30/JUN/27,179500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
577851_MCX,SILVERM19FEB27204000CE,SILVERM,SILVERM19FEB27204000CE,19/FEB/27,204000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
575272_MCX,SILVER28APR27243000PE,SILVER,SILVER28APR27243000PE,28/APR/27,243000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
567804_MCX,SILVER27OCT26206000CE,SILVER,SILVER27OCT26206000CE,27/OCT/26,206000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580751_MCX,CRUDEOILM15OCT264250CE,CRUDEOILM,CRUDEOILM15OCT264250CE,15/OCT/26,4250.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
584670_MCX,GOLDM27NOV26163500PE,GOLDM,GOLDM27NOV26163500PE,27/NOV/26,163500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
563411_MCX,GOLD27NOV26201500CE,GOLD,GOLD27NOV26201500CE,27/NOV/26,201500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
571998_MCX,SILVER25JAN27341000PE,SILVER,SILVER25JAN27341000PE,25/JAN/27,341000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577004_MCX,SILVER28APR27212000PE,SILVER,SILVER28APR27212000PE,28/APR/27,212000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
574883_MCX,COPPER23SEP261350PE,COPPER,COPPER23SEP261350PE,23/SEP/26,1350.0,0.01,2500,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565485_MCX,SILVERM25JAN27271000PE,SILVERM,SILVERM25JAN27271000PE,25/JAN/27,271000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577649_MCX,SILVER28DEC26200000PE,SILVER,SILVER28DEC26200000PE,28/DEC/26,200000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580638_MCX,CRUDEOIL15OCT269400PE,CRUDEOIL,CRUDEOIL15OCT269400PE,15/OCT/26,9400.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
584557_MCX,GOLDM27NOV26157000CE,GOLDM,GOLDM27NOV26157000CE,27/NOV/26,157000.0,0.5,100,CE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
557152_MCX,GOLD30OCT26152000PE,GOLD,GOLD30OCT26152000PE,30/OCT/26,152000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
565510_MCX,SILVERM25JAN27308000PE,SILVERM,SILVERM25JAN27308000PE,25/JAN/27,308000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
567584_MCX,GOLD27NOV26125500CE,GOLD,GOLD27NOV26125500CE,27/NOV/26,125500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
558186_MCX,SILVER27OCT26291000PE,SILVER,SILVER27OCT26291000PE,27/OCT/26,291000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
578689_MCX,COPPER23OCT261220PE,COPPER,COPPER23OCT261220PE,23/OCT/26,1220.0,0.01,2500,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572393_MCX,SILVER25JAN27358000PE,SILVER,SILVER25JAN27358000PE,25/JAN/27,358000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
558749_MCX,SILVERM23NOV26296000CE,SILVERM,SILVERM23NOV26296000CE,23/NOV/26,296000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560011_MCX,GOLD31DEC26174500CE,GOLD,GOLD31DEC26174500CE,31/DEC/26,174500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
581833_MCX,ZINC23OCT26435PE,ZINC,ZINC23OCT26435PE,23/OCT/26,435.0,0.01,5,PE,,OPTFUT,MCX,,MT,KGS,1,1,false,
583108_MCX,CRUDEOIL17NOV2610400PE,CRUDEOIL,CRUDEOIL17NOV2610400PE,17/NOV/26,10400.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
583523_MCX,SILVER26MAY27304000CE,SILVER,SILVER26MAY27304000CE,26/MAY/27,304000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572091_MCX,GOLD26FEB27202500PE,GOLD,GOLD26FEB27202500PE,26/FEB/27,202500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585337_MCX,SILVER27AUG27242000PE,SILVER,SILVER27AUG27242000PE,27/AUG/27,242000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585426_MCX,SILVERM27JUL27233000CE,SILVERM,SILVERM27JUL27233000CE,27/JUL/27,233000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560941_MCX,SILVERM24SEP26230000PE,SILVERM,SILVERM24SEP26230000PE,24/SEP/26,230000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
558773_MCX,SILVERM23NOV26320000CE,SILVERM,SILVERM23NOV26320000CE,23/NOV/26,320000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564860_MCX,SILVER26FEB27293000CE,SILVER,SILVER26FEB27293000CE,26/FEB/27,293000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
558145_MCX,SILVER27OCT26276000PE,SILVER,SILVER27OCT26276000PE,27/OCT/26,276000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581418_MCX,NATGASMINI23OCT26120CE,NATGASMINI,NATGASMINI23OCT26120CE,23/OCT/26,120.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
558560_MCX,SILVERM24SEP26263000CE,SILVERM,SILVERM24SEP26263000CE,24/SEP/26,263000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566348_MCX,GOLD31DEC26139000CE,GOLD,GOLD31DEC26139000CE,31/DEC/26,139000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
560313_MCX,GOLD29JAN27175500PE,GOLD,GOLD29JAN27175500PE,29/JAN/27,175500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
581507_MCX,NATGASMINI23OCT2695PE,NATGASMINI,NATGASMINI23OCT2695PE,23/OCT/26,95.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
585639_MCX,SILVERM27JUL27276000PE,SILVERM,SILVERM27JUL27276000PE,27/JUL/27,276000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577738_MCX,SILVER28APR27190000PE,SILVER,SILVER28APR27190000PE,28/APR/27,190000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566437_MCX,GOLD27NOV26137000PE,GOLD,GOLD27NOV26137000PE,27/NOV/26,137000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
580294_MCX,SILVER26MAY27193000PE,SILVER,SILVER26MAY27193000PE,26/MAY/27,193000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
575835_MCX,GOLD28MAY27155000CE,GOLD,GOLD28MAY27155000CE,28/MAY/27,155000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
556544_MCX,GOLD30OCT26156000CE,GOLD,GOLD30OCT26156000CE,30/OCT/26,156000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585450_MCX,SILVERM27JUL27209000CE,SILVERM,SILVERM27JUL27209000CE,27/JUL/27,209000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580596_MCX,CRUDEOIL15OCT264450PE,CRUDEOIL,CRUDEOIL15OCT264450PE,15/OCT/26,4450.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
583434_MCX,CRUDEOILM17NOV269900PE,CRUDEOILM,CRUDEOILM17NOV269900PE,17/NOV/26,9900.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
571916_MCX,SILVER28DEC26337000PE,SILVER,SILVER28DEC26337000PE,28/DEC/26,337000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566461_MCX,GOLD29JAN27140500PE,GOLD,GOLD29JAN27140500PE,29/JAN/27,140500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
582499_MCX,GOLD29JUL27146000CE,GOLD,GOLD29JUL27146000CE,29/JUL/27,146000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585752_MCX,CRUDEOILM17NOV2612850CE,CRUDEOILM,CRUDEOILM17NOV2612850CE,17/NOV/26,12850.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
573819_MCX,SILVER28APR27275000PE,SILVER,SILVER28APR27275000PE,28/APR/27,275000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581531_MCX,NATGASMINI23OCT26405PE,NATGASMINI,NATGASMINI23OCT26405PE,23/OCT/26,405.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
585295_MCX,SILVER27JUL27252000PE,SILVER,SILVER27JUL27252000PE,27/JUL/27,252000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581376_MCX,CRUDEOILM15OCT263750PE,CRUDEOILM,CRUDEOILM15OCT263750PE,15/OCT/26,3750.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
578257_MCX,GOLD27NOV26124500CE,GOLD,GOLD27NOV26124500CE,27/NOV/26,124500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
583392_MCX,CRUDEOILM17NOV264250PE,CRUDEOILM,CRUDEOILM17NOV264250PE,17/NOV/26,4250.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
